sale_date,sale_hour,guests_count
2022-12-07,13,211
2022-12-07,14,155
2022-12-07,15,128
2022-12-07,16,126
2022-12-07,17,138
2022-12-07,18,124
2022-12-07,19,113
2022-12-07,20,96
2022-12-07,21,82
2022-12-07,22,69
2022-12-08,7,51
2022-12-08,8,52
2022-12-08,9,67
2022-12-08,10,80
2022-12-08,11,92
2022-12-08,12,169
2022-12-08,13,212
2022-12-08,14,139
2022-12-08,15,146
2022-12-08,16,127
2022-12-08,17,110
2022-12-08,18,132
2022-12-08,19,119
2022-12-08,20,90
2022-12-08,21,78
2022-12-08,22,60
2022-12-09,7,32
2022-12-09,8,64
2022-12-09,9,71
2022-12-09,10,63
2022-12-09,11,105
2022-12-09,12,168
2022-12-09,13,170
2022-12-09,14,152
2022-12-09,15,150
2022-12-09,16,121
2022-12-09,17,137
2022-12-09,18,143
2022-12-09,19,131
2022-12-09,20,114
2022-12-09,21,77
2022-12-09,22,71
2022-12-10,7,15
2022-12-10,8,23
2022-12-10,9,43
2022-12-10,10,42
2022-12-10,11,86
2022-12-10,12,83
2022-12-10,13,124
2022-12-10,14,113
2022-12-10,15,113
2022-12-10,16,112
2022-12-10,17,115
2022-12-10,18,125
2022-12-10,19,96
2022-12-10,20,92
2022-12-10,21,67
2022-12-10,22,82
2022-12-11,7,13
2022-12-11,8,15
2022-12-11,9,32
2022-12-11,10,33
2022-12-11,11,43
2022-12-11,12,62
2022-12-11,13,97
2022-12-11,14,104
2022-12-11,15,111
2022-12-11,16,97
2022-12-11,17,95
2022-12-11,18,99
2022-12-11,19,78
2022-12-11,20,70
2022-12-11,21,56
2022-12-11,22,48
2022-12-12,7,35
2022-12-12,8,58
2022-12-12,9,57
2022-12-12,10,67
2022-12-12,11,87
2022-12-12,12,143
2022-12-12,13,163
2022-12-12,14,116
2022-12-12,15,129
2022-12-12,16,122
2022-12-12,17,125
2022-12-12,18,129
2022-12-12,19,110
2022-12-12,20,88
2022-12-12,21,64
2022-12-12,22,47
2022-12-13,7,37
2022-12-13,8,50
2022-12-13,9,64
2022-12-13,10,73
2022-12-13,11,87
2022-12-13,12,151
2022-12-13,13,187
2022-12-13,14,145
2022-12-13,15,136
2022-12-13,16,125
2022-12-13,17,122
2022-12-13,18,129
2022-12-13,19,110
2022-12-13,20,89
2022-12-13,21,83
2022-12-13,22,59
2022-12-14,7,27
2022-12-14,8,48
2022-12-14,9,74
2022-12-14,10,71
2022-12-14,11,99
2022-12-14,12,163
2022-12-14,13,177
2022-12-14,14,140
2022-12-14,15,142
2022-12-14,16,119
2022-12-14,17,118
2022-12-14,18,132
2022-12-14,19,112
2022-12-14,20,88
2022-12-14,21,89
2022-12-14,22,63
2022-12-15,7,30
2022-12-15,8,53
2022-12-15,9,78
2022-12-15,10,77
2022-12-15,11,105
2022-12-15,12,199
2022-12-15,13,186
2022-12-15,14,138
2022-12-15,15,138
2022-12-15,16,153
2022-12-15,17,125
2022-12-15,18,131
2022-12-15,19,112
2022-12-15,20,93
2022-12-15,21,83
2022-12-15,22,61
2022-12-16,7,39
2022-12-16,8,77
2022-12-16,9,73
2022-12-16,10,71
2022-12-16,11,107
2022-12-16,12,184
2022-12-16,13,186
2022-12-16,14,133
2022-12-16,15,138
2022-12-16,16,130
2022-12-16,17,145
2022-12-16,18,130
2022-12-16,19,127
2022-12-16,20,115
2022-12-16,21,106
2022-12-16,22,69
2022-12-17,7,17
2022-12-17,8,34
2022-12-17,9,45
2022-12-17,10,44
2022-12-17,11,77
2022-12-17,12,100
2022-12-17,13,136
2022-12-17,14,123
2022-12-17,15,144
2022-12-17,16,146
2022-12-17,17,125
2022-12-17,18,132
2022-12-17,19,109
2022-12-17,20,101
2022-12-17,21,75
2022-12-17,22,72
2022-12-18,7,22
2022-12-18,8,14
2022-12-18,9,33
2022-12-18,10,39
2022-12-18,11,49
2022-12-18,12,65
2022-12-18,13,89
2022-12-18,14,96
2022-12-18,15,95
2022-12-18,16,100
2022-12-18,17,106
2022-12-18,18,99
2022-12-18,19,93
2022-12-18,20,90
2022-12-18,21,75
2022-12-18,22,81
2022-12-19,7,34
2022-12-19,8,55
2022-12-19,9,62
2022-12-19,10,66
2022-12-19,11,104
2022-12-19,12,154
2022-12-19,13,177
2022-12-19,14,142
2022-12-19,15,134
2022-12-19,16,117
2022-12-19,17,126
2022-12-19,18,132
2022-12-19,19,104
2022-12-19,20,97
2022-12-19,21,71
2022-12-19,22,61
2022-12-20,7,34
2022-12-20,8,54
2022-12-20,9,69
2022-12-20,10,71
2022-12-20,11,98
2022-12-20,12,183
2022-12-20,13,205
2022-12-20,14,150
2022-12-20,15,135
2022-12-20,16,129
2022-12-20,17,130
2022-12-20,18,123
2022-12-20,19,122
2022-12-20,20,90
2022-12-20,21,69
2022-12-20,22,61
2022-12-21,7,41
2022-12-21,8,60
2022-12-21,9,77
2022-12-21,10,77
2022-12-21,11,81
2022-12-21,12,153
2022-12-21,13,185
2022-12-21,14,135
2022-12-21,15,153
2022-12-21,16,122
2022-12-21,17,123
2022-12-21,18,121
2022-12-21,19,115
2022-12-21,20,98
2022-12-21,21,77
2022-12-21,22,51
2022-12-22,7,37
2022-12-22,8,49
2022-12-22,9,71
2022-12-22,10,82
2022-12-22,11,103
2022-12-22,12,162
2022-12-22,13,221
2022-12-22,14,151
2022-12-22,15,171
2022-12-22,16,124
2022-12-22,17,131
2022-12-22,18,122
2022-12-22,19,122
2022-12-22,20,99
2022-12-22,21,93
2022-12-22,22,60
2022-12-23,7,45
2022-12-23,8,84
2022-12-23,9,65
2022-12-23,10,59
2022-12-23,11,99
2022-12-23,12,163
2022-12-23,13,186
2022-12-23,14,158
2022-12-23,15,157
2022-12-23,16,140
2022-12-23,17,140
2022-12-23,18,139
2022-12-23,19,120
2022-12-23,20,108
2022-12-23,21,86
2022-12-23,22,60
2022-12-24,7,21
2022-12-24,8,33
2022-12-24,9,45
2022-12-24,10,49
2022-12-24,11,87
2022-12-24,12,115
2022-12-24,13,132
2022-12-24,14,125
2022-12-24,15,135
2022-12-24,16,127
2022-12-24,17,113
2022-12-24,18,109
2022-12-24,19,95
2022-12-24,20,91
2022-12-24,21,92
2022-12-24,22,67
2022-12-25,7,19
2022-12-25,8,19
2022-12-25,9,35
2022-12-25,10,31
2022-12-25,11,51
2022-12-25,12,69
2022-12-25,13,103
2022-12-25,14,111
2022-12-25,15,126
2022-12-25,16,109
2022-12-25,17,104
2022-12-25,18,113
2022-12-25,19,103
2022-12-25,20,100
2022-12-25,21,84
2022-12-25,22,60
2022-12-26,7,36
2022-12-26,8,40
2022-12-26,9,77
2022-12-26,10,95
2022-12-26,11,98
2022-12-26,12,164
2022-12-26,13,166
2022-12-26,14,159
2022-12-26,15,143
2022-12-26,16,141
2022-12-26,17,125
2022-12-26,18,129
2022-12-26,19,117
2022-12-26,20,102
2022-12-26,21,74
2022-12-26,22,47
2022-12-27,7,40
2022-12-27,8,56
2022-12-27,9,66
2022-12-27,10,78
2022-12-27,11,90
2022-12-27,12,162
2022-12-27,13,169
2022-12-27,14,150
2022-12-27,15,155
2022-12-27,16,122
2022-12-27,17,116
2022-12-27,18,127
2022-12-27,19,130
2022-12-27,20,104
2022-12-27,21,89
2022-12-27,22,60
2022-12-28,7,30
2022-12-28,8,58
2022-12-28,9,74
2022-12-28,10,74
2022-12-28,11,100
2022-12-28,12,167
2022-12-28,13,176
2022-12-28,14,159
2022-12-28,15,130
2022-12-28,16,129
2022-12-28,17,125
2022-12-28,18,126
2022-12-28,19,126
2022-12-28,20,100
2022-12-28,21,97
2022-12-28,22,63
2022-12-29,7,43
2022-12-29,8,62
2022-12-29,9,75
2022-12-29,10,75
2022-12-29,11,111
2022-12-29,12,166
2022-12-29,13,182
2022-12-29,14,149
2022-12-29,15,153
2022-12-29,16,143
2022-12-29,17,150
2022-12-29,18,148
2022-12-29,19,138
2022-12-29,20,115
2022-12-29,21,100
2022-12-29,22,64
2022-12-30,7,39
2022-12-30,8,65
2022-12-30,9,59
2022-12-30,10,54
2022-12-30,11,81
2022-12-30,12,119
2022-12-30,13,120
2022-12-30,14,116
2022-12-30,15,108
2022-12-30,16,103
2022-12-30,17,109
2022-12-30,18,89
2022-12-30,19,85
2022-12-30,20,62
2022-12-30,21,74
2022-12-30,22,37
2022-12-31,7,14
2022-12-31,8,21
2022-12-31,9,24
2022-12-31,10,22
2022-12-31,11,32
2022-12-31,12,44
2022-12-31,13,59
2022-12-31,14,52
2022-12-31,15,55
2022-12-31,16,50
2022-12-31,17,45
2022-12-31,18,21
2022-12-31,19,32
2023-01-01,10,1
2023-01-01,12,42
2023-01-01,13,26
2023-01-01,14,36
2023-01-01,15,31
2023-01-01,16,44
2023-01-01,17,42
2023-01-01,18,45
2023-01-01,19,41
2023-01-01,20,43
2023-01-01,21,36
2023-01-01,22,42
2023-01-02,7,13
2023-01-02,8,13
2023-01-02,9,22
2023-01-02,10,21
2023-01-02,11,28
2023-01-02,12,48
2023-01-02,13,64
2023-01-02,14,66
2023-01-02,15,70
2023-01-02,16,77
2023-01-02,17,77
2023-01-02,18,74
2023-01-02,19,67
2023-01-02,20,58
2023-01-02,21,52
2023-01-02,22,39
2023-01-03,7,13
2023-01-03,8,20
2023-01-03,9,22
2023-01-03,10,28
2023-01-03,11,35
2023-01-03,12,43
2023-01-03,13,73
2023-01-03,14,95
2023-01-03,15,82
2023-01-03,16,81
2023-01-03,17,83
2023-01-03,18,88
2023-01-03,19,64
2023-01-03,20,59
2023-01-03,21,50
2023-01-03,22,39
2023-01-04,7,14
2023-01-04,8,23
2023-01-04,9,32
2023-01-04,10,28
2023-01-04,11,32
2023-01-04,12,53
2023-01-04,13,68
2023-01-04,14,76
2023-01-04,15,81
2023-01-04,16,79
2023-01-04,17,84
2023-01-04,18,83
2023-01-04,19,74
2023-01-04,20,69
2023-01-04,21,59
2023-01-04,22,51
2023-01-05,7,18
2023-01-05,8,20
2023-01-05,9,27
2023-01-05,10,30
2023-01-05,11,43
2023-01-05,12,54
2023-01-05,13,81
2023-01-05,14,91
2023-01-05,15,93
2023-01-05,16,87
2023-01-05,17,91
2023-01-05,18,89
2023-01-05,19,83
2023-01-05,20,65
2023-01-05,21,67
2023-01-05,22,55
2023-01-06,7,8
2023-01-06,8,18
2023-01-06,9,26
2023-01-06,10,27
2023-01-06,11,34
2023-01-06,12,52
2023-01-06,13,68
2023-01-06,14,76
2023-01-06,15,71
2023-01-06,16,74
2023-01-06,17,65
2023-01-06,18,73
2023-01-06,19,70
2023-01-06,20,47
2023-01-06,21,43
2023-01-06,22,42
2023-01-07,7,9
2023-01-07,8,14
2023-01-07,9,20
2023-01-07,10,25
2023-01-07,11,31
2023-01-07,12,36
2023-01-07,13,53
2023-01-07,14,57
2023-01-07,15,72
2023-01-07,16,99
2023-01-07,17,88
2023-01-07,18,70
2023-01-07,19,69
2023-01-07,20,63
2023-01-07,21,81
2023-01-07,22,99
2023-01-08,7,12
2023-01-08,8,16
2023-01-08,9,20
2023-01-08,10,25
2023-01-08,11,31
2023-01-08,12,43
2023-01-08,13,57
2023-01-08,14,73
2023-01-08,15,70
2023-01-08,16,69
2023-01-08,17,70
2023-01-08,18,81
2023-01-08,19,71
2023-01-08,20,63
2023-01-08,21,57
2023-01-08,22,30
2023-01-09,7,34
2023-01-09,8,66
2023-01-09,9,63
2023-01-09,10,76
2023-01-09,11,102
2023-01-09,12,139
2023-01-09,13,133
2023-01-09,14,105
2023-01-09,15,112
2023-01-09,16,110
2023-01-09,17,96
2023-01-09,18,94
2023-01-09,19,98
2023-01-09,20,81
2023-01-09,21,54
2023-01-09,22,39
2023-01-10,7,23
2023-01-10,8,54
2023-01-10,9,71
2023-01-10,10,87
2023-01-10,11,94
2023-01-10,12,153
2023-01-10,13,143
2023-01-10,14,128
2023-01-10,15,140
2023-01-10,16,114
2023-01-10,17,101
2023-01-10,18,100
2023-01-10,19,93
2023-01-10,20,80
2023-01-10,21,67
2023-01-10,22,49
2023-01-11,7,33
2023-01-11,8,68
2023-01-11,9,69
2023-01-11,10,64
2023-01-11,11,84
2023-01-11,12,138
2023-01-11,13,154
2023-01-11,14,135
2023-01-11,15,106
2023-01-11,16,100
2023-01-11,17,104
2023-01-11,18,120
2023-01-11,19,101
2023-01-11,20,81
2023-01-11,21,57
2023-01-11,22,53
2023-01-12,7,31
2023-01-12,8,67
2023-01-12,9,66
2023-01-12,10,80
2023-01-12,11,97
2023-01-12,12,165
2023-01-12,13,153
2023-01-12,14,143
2023-01-12,15,141
2023-01-12,16,123
2023-01-12,17,111
2023-01-12,18,108
2023-01-12,19,105
2023-01-12,20,94
2023-01-12,21,67
2023-01-12,22,44
2023-01-13,7,36
2023-01-13,8,69
2023-01-13,9,79
2023-01-13,10,86
2023-01-13,11,104
2023-01-13,12,176
2023-01-13,13,179
2023-01-13,14,167
2023-01-13,15,138
2023-01-13,16,131
2023-01-13,17,118
2023-01-13,18,129
2023-01-13,19,105
2023-01-13,20,98
2023-01-13,21,83
2023-01-13,22,53
2023-01-14,7,15
2023-01-14,8,25
2023-01-14,9,58
2023-01-14,10,55
2023-01-14,11,75
2023-01-14,12,83
2023-01-14,13,112
2023-01-14,14,112
2023-01-14,15,112
2023-01-14,16,85
2023-01-14,17,94
2023-01-14,18,107
2023-01-14,19,90
2023-01-14,20,72
2023-01-14,21,63
2023-01-14,22,67
2023-01-15,7,19
2023-01-15,8,17
2023-01-15,9,25
2023-01-15,10,34
2023-01-15,11,46
2023-01-15,12,52
2023-01-15,13,78
2023-01-15,14,88
2023-01-15,15,103
2023-01-15,16,95
2023-01-15,17,105
2023-01-15,18,91
2023-01-15,19,84
2023-01-15,20,68
2023-01-15,21,52
2023-01-15,22,43
2023-01-16,7,32
2023-01-16,8,53
2023-01-16,9,70
2023-01-16,10,76
2023-01-16,11,90
2023-01-16,12,155
2023-01-16,13,149
2023-01-16,14,145
2023-01-16,15,130
2023-01-16,16,119
2023-01-16,17,110
2023-01-16,18,115
2023-01-16,19,106
2023-01-16,20,96
2023-01-16,21,56
2023-01-16,22,52
2023-01-17,7,27
2023-01-17,8,58
2023-01-17,9,65
2023-01-17,10,79
2023-01-17,11,112
2023-01-17,12,161
2023-01-17,13,141
2023-01-17,14,140
2023-01-17,15,132
2023-01-17,16,131
2023-01-17,17,102
2023-01-17,18,122
2023-01-17,19,116
2023-01-17,20,85
2023-01-17,21,76
2023-01-17,22,50
2023-01-18,7,35
2023-01-18,8,64
2023-01-18,9,71
2023-01-18,10,72
2023-01-18,11,85
2023-01-18,12,153
2023-01-18,13,140
2023-01-18,14,135
2023-01-18,15,122
2023-01-18,16,121
2023-01-18,17,112
2023-01-18,18,124
2023-01-18,19,102
2023-01-18,20,94
2023-01-18,21,82
2023-01-18,22,56
2023-01-19,7,40
2023-01-19,8,60
2023-01-19,9,59
2023-01-19,10,71
2023-01-19,11,91
2023-01-19,12,180
2023-01-19,13,183
2023-01-19,14,129
2023-01-19,15,137
2023-01-19,16,124
2023-01-19,17,121
2023-01-19,18,115
2023-01-19,19,110
2023-01-19,20,91
2023-01-19,21,89
2023-01-19,22,58
2023-01-20,7,44
2023-01-20,8,73
2023-01-20,9,85
2023-01-20,10,79
2023-01-20,11,100
2023-01-20,12,187
2023-01-20,13,165
2023-01-20,14,165
2023-01-20,15,135
2023-01-20,16,136
2023-01-20,17,124
2023-01-20,18,148
2023-01-20,19,126
2023-01-20,20,106
2023-01-20,21,80
2023-01-20,22,61
2023-01-21,7,18
2023-01-21,8,28
2023-01-21,9,53
2023-01-21,10,62
2023-01-21,11,96
2023-01-21,12,114
2023-01-21,13,115
2023-01-21,14,126
2023-01-21,15,120
2023-01-21,16,110
2023-01-21,17,115
2023-01-21,18,112
2023-01-21,19,90
2023-01-21,20,92
2023-01-21,21,79
2023-01-21,22,59
2023-01-22,7,15
2023-01-22,8,22
2023-01-22,9,30
2023-01-22,10,37
2023-01-22,11,52
2023-01-22,12,77
2023-01-22,13,92
2023-01-22,14,103
2023-01-22,15,117
2023-01-22,16,103
2023-01-22,17,102
2023-01-22,18,93
2023-01-22,19,90
2023-01-22,20,84
2023-01-22,21,74
2023-01-22,22,44
2023-01-23,7,41
2023-01-23,8,63
2023-01-23,9,67
2023-01-23,10,46
2023-01-23,11,70
2023-01-23,12,135
2023-01-23,13,141
2023-01-23,14,126
2023-01-23,15,140
2023-01-23,16,106
2023-01-23,17,95
2023-01-23,18,91
2023-01-23,19,103
2023-01-23,20,83
2023-01-23,21,74
2023-01-23,22,41
2023-01-24,7,38
2023-01-24,8,67
2023-01-24,9,67
2023-01-24,10,78
2023-01-24,11,89
2023-01-24,12,144
2023-01-24,13,161
2023-01-24,14,137
2023-01-24,15,140
2023-01-24,16,124
2023-01-24,17,107
2023-01-24,18,123
2023-01-24,19,100
2023-01-24,20,101
2023-01-24,21,75
2023-01-24,22,52
2023-01-25,7,37
2023-01-25,8,73
2023-01-25,9,80
2023-01-25,10,74
2023-01-25,11,95
2023-01-25,12,185
2023-01-25,13,173
2023-01-25,14,149
2023-01-25,15,141
2023-01-25,16,137
2023-01-25,17,114
2023-01-25,18,131
2023-01-25,19,109
2023-01-25,20,100
2023-01-25,21,90
2023-01-25,22,69
2023-01-26,7,43
2023-01-26,8,71
2023-01-26,9,72
2023-01-26,10,66
2023-01-26,11,81
2023-01-26,12,162
2023-01-26,13,156
2023-01-26,14,137
2023-01-26,15,136
2023-01-26,16,136
2023-01-26,17,106
2023-01-26,18,131
2023-01-26,19,108
2023-01-26,20,97
2023-01-26,21,84
2023-01-26,22,56
2023-01-27,7,43
2023-01-27,8,72
2023-01-27,9,78
2023-01-27,10,69
2023-01-27,11,92
2023-01-27,12,172
2023-01-27,13,161
2023-01-27,14,134
2023-01-27,15,144
2023-01-27,16,142
2023-01-27,17,131
2023-01-27,18,140
2023-01-27,19,138
2023-01-27,20,101
2023-01-27,21,87
2023-01-27,22,102
2023-01-28,7,15
2023-01-28,8,25
2023-01-28,9,35
2023-01-28,10,48
2023-01-28,11,66
2023-01-28,12,113
2023-01-28,13,150
2023-01-28,14,146
2023-01-28,15,139
2023-01-28,16,133
2023-01-28,17,123
2023-01-28,18,115
2023-01-28,19,106
2023-01-28,20,92
2023-01-28,21,118
2023-01-28,22,120
2023-01-29,7,14
2023-01-29,8,20
2023-01-29,9,29
2023-01-29,10,37
2023-01-29,11,52
2023-01-29,12,69
2023-01-29,13,107
2023-01-29,14,109
2023-01-29,15,123
2023-01-29,16,105
2023-01-29,17,104
2023-01-29,18,99
2023-01-29,19,97
2023-01-29,20,85
2023-01-29,21,94
2023-01-29,22,86
2023-01-30,7,35
2023-01-30,8,63
2023-01-30,9,66
2023-01-30,10,67
2023-01-30,11,77
2023-01-30,12,139
2023-01-30,13,156
2023-01-30,14,128
2023-01-30,15,124
2023-01-30,16,105
2023-01-30,17,99
2023-01-30,18,119
2023-01-30,19,88
2023-01-30,20,80
2023-01-30,21,68
2023-01-30,22,46
2023-01-31,7,41
2023-01-31,8,54
2023-01-31,9,74
2023-01-31,10,51
2023-01-31,11,73
2023-01-31,12,157
2023-01-31,13,178
2023-01-31,14,142
2023-01-31,15,138
2023-01-31,16,113
2023-01-31,17,107
2023-01-31,18,127
2023-01-31,19,118
2023-01-31,20,89
2023-01-31,21,92
2023-01-31,22,60
2023-02-01,7,38
2023-02-01,8,65
2023-02-01,9,71
2023-02-01,10,65
2023-02-01,11,85
2023-02-01,12,161
2023-02-01,13,157
2023-02-01,14,130
2023-02-01,15,127
2023-02-01,16,128
2023-02-01,17,111
2023-02-01,18,117
2023-02-01,19,111
2023-02-01,20,88
2023-02-01,21,75
2023-02-01,22,53
2023-02-02,7,35
2023-02-02,8,77
2023-02-02,9,74
2023-02-02,10,56
2023-02-02,11,88
2023-02-02,12,165
2023-02-02,13,153
2023-02-02,14,148
2023-02-02,15,129
2023-02-02,16,133
2023-02-02,17,129
2023-02-02,18,132
2023-02-02,19,104
2023-02-02,20,95
2023-02-02,21,81
2023-02-02,22,59
2023-02-03,7,41
2023-02-03,8,75
2023-02-03,9,79
2023-02-03,10,62
2023-02-03,11,85
2023-02-03,12,168
2023-02-03,13,193
2023-02-03,14,154
2023-02-03,15,154
2023-02-03,16,147
2023-02-03,17,131
2023-02-03,18,154
2023-02-03,19,120
2023-02-03,20,101
2023-02-03,21,108
2023-02-03,22,75
2023-02-04,7,19
2023-02-04,8,34
2023-02-04,9,41
2023-02-04,10,45
2023-02-04,11,78
2023-02-04,12,125
2023-02-04,13,131
2023-02-04,14,143
2023-02-04,15,125
2023-02-04,16,126
2023-02-04,17,124
2023-02-04,18,128
2023-02-04,19,114
2023-02-04,20,89
2023-02-04,21,94
2023-02-04,22,64
2023-02-05,7,20
2023-02-05,8,25
2023-02-05,9,31
2023-02-05,10,45
2023-02-05,11,46
2023-02-05,12,80
2023-02-05,13,101
2023-02-05,14,112
2023-02-05,15,115
2023-02-05,16,113
2023-02-05,17,111
2023-02-05,18,100
2023-02-05,19,89
2023-02-05,20,84
2023-02-05,21,84
2023-02-05,22,56
2023-02-06,7,48
2023-02-06,8,62
2023-02-06,9,72
2023-02-06,10,70
2023-02-06,11,109
2023-02-06,12,169
2023-02-06,13,192
2023-02-06,14,109
2023-02-06,15,130
2023-02-06,16,120
2023-02-06,17,128
2023-02-06,18,136
2023-02-06,19,116
2023-02-06,20,91
2023-02-06,21,93
2023-02-06,22,51
2023-02-07,7,46
2023-02-07,8,64
2023-02-07,9,81
2023-02-07,10,74
2023-02-07,11,105
2023-02-07,12,174
2023-02-07,13,193
2023-02-07,14,156
2023-02-07,15,147
2023-02-07,16,134
2023-02-07,17,124
2023-02-07,18,129
2023-02-07,19,109
2023-02-07,20,93
2023-02-07,21,87
2023-02-07,22,56
2023-02-08,7,39
2023-02-08,8,61
2023-02-08,9,77
2023-02-08,10,68
2023-02-08,11,122
2023-02-08,12,181
2023-02-08,13,196
2023-02-08,14,152
2023-02-08,15,141
2023-02-08,16,149
2023-02-08,17,123
2023-02-08,18,137
2023-02-08,19,130
2023-02-08,20,107
2023-02-08,21,87
2023-02-08,22,62
2023-02-09,7,39
2023-02-09,8,72
2023-02-09,9,81
2023-02-09,10,70
2023-02-09,11,101
2023-02-09,12,170
2023-02-09,13,187
2023-02-09,14,162
2023-02-09,15,150
2023-02-09,16,133
2023-02-09,17,134
2023-02-09,18,136
2023-02-09,19,121
2023-02-09,20,96
2023-02-09,21,95
2023-02-09,22,68
2023-02-10,7,35
2023-02-10,8,75
2023-02-10,9,93
2023-02-10,10,92
2023-02-10,11,117
2023-02-10,12,204
2023-02-10,13,200
2023-02-10,14,161
2023-02-10,15,168
2023-02-10,16,150
2023-02-10,17,154
2023-02-10,18,166
2023-02-10,19,148
2023-02-10,20,127
2023-02-10,21,101
2023-02-10,22,79
2023-02-11,7,19
2023-02-11,8,39
2023-02-11,9,43
2023-02-11,10,52
2023-02-11,11,83
2023-02-11,12,123
2023-02-11,13,156
2023-02-11,14,141
2023-02-11,15,134
2023-02-11,16,147
2023-02-11,17,165
2023-02-11,18,143
2023-02-11,19,141
2023-02-11,20,95
2023-02-11,21,89
2023-02-11,22,90
2023-02-12,7,19
2023-02-12,8,24
2023-02-12,9,33
2023-02-12,10,45
2023-02-12,11,64
2023-02-12,12,70
2023-02-12,13,118
2023-02-12,14,95
2023-02-12,15,127
2023-02-12,16,114
2023-02-12,17,121
2023-02-12,18,120
2023-02-12,19,112
2023-02-12,20,90
2023-02-12,21,74
2023-02-12,22,48
2023-02-13,7,38
2023-02-13,8,58
2023-02-13,9,74
2023-02-13,10,72
2023-02-13,11,109
2023-02-13,12,160
2023-02-13,13,176
2023-02-13,14,140
2023-02-13,15,155
2023-02-13,16,144
2023-02-13,17,130
2023-02-13,18,121
2023-02-13,19,118
2023-02-13,20,95
2023-02-13,21,84
2023-02-13,22,55
2023-02-14,7,48
2023-02-14,8,60
2023-02-14,9,76
2023-02-14,10,81
2023-02-14,11,109
2023-02-14,12,177
2023-02-14,13,174
2023-02-14,14,140
2023-02-14,15,144
2023-02-14,16,145
2023-02-14,17,139
2023-02-14,18,123
2023-02-14,19,125
2023-02-14,20,96
2023-02-14,21,83
2023-02-14,22,56
2023-02-15,7,40
2023-02-15,8,73
2023-02-15,9,90
2023-02-15,10,84
2023-02-15,11,108
2023-02-15,12,184
2023-02-15,13,191
2023-02-15,14,149
2023-02-15,15,159
2023-02-15,16,141
2023-02-15,17,140
2023-02-15,18,134
2023-02-15,19,133
2023-02-15,20,111
2023-02-15,21,96
2023-02-15,22,72
2023-02-16,7,50
2023-02-16,8,55
2023-02-16,9,83
2023-02-16,10,78
2023-02-16,11,111
2023-02-16,12,194
2023-02-16,13,173
2023-02-16,14,177
2023-02-16,15,140
2023-02-16,16,142
2023-02-16,17,156
2023-02-16,18,143
2023-02-16,19,139
2023-02-16,20,119
2023-02-16,21,97
2023-02-16,22,66
2023-02-17,7,48
2023-02-17,8,86
2023-02-17,9,80
2023-02-17,10,88
2023-02-17,11,118
2023-02-17,12,190
2023-02-17,13,206
2023-02-17,14,146
2023-02-17,15,159
2023-02-17,16,160
2023-02-17,17,165
2023-02-17,18,149
2023-02-17,19,131
2023-02-17,20,114
2023-02-17,21,101
2023-02-17,22,70
2023-02-18,7,34
2023-02-18,8,41
2023-02-18,9,60
2023-02-18,10,53
2023-02-18,11,107
2023-02-18,12,112
2023-02-18,13,155
2023-02-18,14,146
2023-02-18,15,149
2023-02-18,16,147
2023-02-18,17,149
2023-02-18,18,143
2023-02-18,19,139
2023-02-18,20,139
2023-02-18,21,82
2023-02-18,22,77
2023-02-19,7,11
2023-02-19,8,29
2023-02-19,9,31
2023-02-19,10,42
2023-02-19,11,57
2023-02-19,12,96
2023-02-19,13,96
2023-02-19,14,111
2023-02-19,15,133
2023-02-19,16,120
2023-02-19,17,132
2023-02-19,18,112
2023-02-19,19,99
2023-02-19,20,79
2023-02-19,21,67
2023-02-19,22,59
2023-02-20,7,40
2023-02-20,8,63
2023-02-20,9,81
2023-02-20,10,72
2023-02-20,11,112
2023-02-20,12,181
2023-02-20,13,224
2023-02-20,14,143
2023-02-20,15,144
2023-02-20,16,132
2023-02-20,17,150
2023-02-20,18,149
2023-02-20,19,125
2023-02-20,20,97
2023-02-20,21,82
2023-02-20,22,72
2023-02-21,7,45
2023-02-21,8,81
2023-02-21,9,77
2023-02-21,10,76
2023-02-21,11,112
2023-02-21,12,177
2023-02-21,13,200
2023-02-21,14,156
2023-02-21,15,160
2023-02-21,16,154
2023-02-21,17,158
2023-02-21,18,136
2023-02-21,19,119
2023-02-21,20,107
2023-02-21,21,91
2023-02-21,22,62
2023-02-22,7,41
2023-02-22,8,75
2023-02-22,9,92
2023-02-22,10,90
2023-02-22,11,108
2023-02-22,12,158
2023-02-22,13,180
2023-02-22,14,163
2023-02-22,15,145
2023-02-22,16,134
2023-02-22,17,150
2023-02-22,18,146
2023-02-22,19,119
2023-02-22,20,110
2023-02-22,21,88
2023-02-22,22,84
2023-02-23,7,19
2023-02-23,8,29
2023-02-23,9,36
2023-02-23,10,34
2023-02-23,11,50
2023-02-23,12,79
2023-02-23,13,98
2023-02-23,14,109
2023-02-23,15,112
2023-02-23,16,109
2023-02-23,17,106
2023-02-23,18,98
2023-02-23,19,102
2023-02-23,20,81
2023-02-23,21,72
2023-02-23,22,52
2023-02-24,7,14
2023-02-24,8,31
2023-02-24,9,35
2023-02-24,10,37
2023-02-24,11,49
2023-02-24,12,72
2023-02-24,13,92
2023-02-24,14,95
2023-02-24,15,106
2023-02-24,16,117
2023-02-24,17,105
2023-02-24,18,108
2023-02-24,19,98
2023-02-24,20,74
2023-02-24,21,89
2023-02-24,22,48
2023-02-25,7,15
2023-02-25,8,27
2023-02-25,9,40
2023-02-25,10,50
